,id,Numeric Fuel City,Numeric Fuel Hwy,Numeric Fuel Comb,Engine Size,Cylinders
55880,193022,1.2592872434202242,17.761989342806395,8.68,2.0,4.0
55881,193023,1.58,8.6,4.73,3.6,4.0
55882,193024,11.011938202247192,3.41,7.59,1.8,4.0
55883,193025,1.7445713932806326,16.56443661971831,8.410428931875526,1.5,4.0
55884,193026,17.7,13.100000000000001,15.63,1.5,4.0
55885,193027,3.73,6.5,4.973884542186509,1.3,4.0
55886,193028,30.65,12.457595825195312,22.32142857142857,2.0,4.0
55887,193029,0.8,10.9,5.341880341880342,3.8,6.0
55888,193030,20.955563798219583,13.79,17.73049645390071,6.4,8.0
55889,193031,15.3,15.0,15.15,3.6,4.0
55890,193032,5.396654074473826,5.4,5.4,3.6,6.0
55891,193033,12.0,2.3121498083161307,7.6,3.0,6.0
55892,193034,8.084745277618776,8.99,8.496176720475786,3.5,6.0
55893,193035,13.016878804648588,5.293806246691371,9.54,2.4,4.0
55894,193036,63.2,8.66992259491338,38.686677631578945,3.5,6.0
55895,193037,2.5720164609053495,0.6471450924873352,1.713796058269066,2.5,4.0
55896,193038,29.54,12.6,21.9,1.6,4.0
55897,193039,21.247967479674795,20.514233841684824,20.92,1.6,4.0
55898,193040,15.14,16.35,15.700000000000001,3.6,4.0
55899,193041,32.89473684210526,21.96,27.968489892984543,6.2,8.0
55900,193042,18.32,15.408320493066256,17.0,2.5,4.0
55901,193043,19.650375939849624,15.453936576843262,17.78,6.2,-1.0
55902,193044,25.539087947882734,10.5,18.794477711244177,3.6,6.0
55903,193045,21.0,9.3,15.75,5.6,4.0
55904,193046,6.21,8.346877217885025,7.173376029277219,2.5,4.0
55905,193047,1.2285012285012284,4.37,2.6,2.5,4.0
55906,193048,18.92036168787676,5.14,12.72,2.0,4.0
55907,193049,0.7571390281165403,10.924988388295402,5.333333333333333,2.5,4.0
55908,193050,6.65,1.6265452179570592,4.39,2.0,4.0
55909,193051,4.28,12.265783760312635,7.874623367927686,5.3,4.0
55910,193052,12.7,6.33,9.84,3.6,6.0
55911,193053,12.347244094488188,11.682242990654204,12.046098081023453,2.5,8.0
55912,193054,14.7,10.81,12.95,2.0,4.0
55913,193055,4.12296231375986,2.8000000000000003,3.5122442884873823,2.5,4.0
55914,193056,10.462259259259259,3.923178195953369,7.506803082646823,3.5,6.0
55915,193057,8.67,15.2,11.62,1.4,4.0
55916,193058,7.984215885947047,4.29553264604811,6.3246840548534555,1.5,4.0
55917,193059,16.79197883605957,33.77,24.36,2.0,4.0
55918,193060,13.69,16.501650165016503,14.947683109118087,1.4,4.0
55919,193061,14.0,7.8186082877247856,11.200000000000001,3.5,6.0
55920,193062,17.42,12.7,15.3,3.0,6.0
55921,193063,3.74345348529022,4.058635057471265,3.885003885003885,3.6,6.0
55922,193064,24.709577560424805,10.540335820895521,18.315018315018314,2.0,4.0
55923,193065,8.992805755395684,4.699999999999999,7.06732549412059,1.8,4.0
55924,193066,7.142857142857143,4.866180048661801,6.1162079510703355,5.3,4.0
55925,193067,15.547022819519043,3.0,9.9,2.0,4.0
55926,193068,11.63,19.841269841269842,15.32,1.6,4.0
55927,193069,46.082949308755765,21.539835164835164,35.0,2.5,6.0
55928,193070,9.83284169124877,4.699999999999999,7.524454477050415,1.6,4.0
55929,193071,18.45,8.66,14.046792640477374,2.5,4.0
55930,193072,6.5,9.880242347717285,8.045052292839904,2.5,4.0
55931,193073,2.9,14.65,8.2,2.0,4.0
55932,193074,9.91,5.027652086475616,7.716049382716049,3.0,6.0
55933,193075,9.067656129529684,0.38857317496241717,5.162622612287041,2.0,4.0
55934,193076,14.9,15.384615384615385,15.097240051347882,5.0,8.0
55935,193077,19.749370277078086,10.79,15.719588202559823,2.5,8.0
55936,193078,23.21125718981101,5.48613322975335,15.24,2.4,4.0
55937,193079,10.91,6.67,9.00900900900901,5.4,8.0
55938,193080,9.234423014056881,0.0821301269731763,5.117707267144319,2.5,4.0
55939,193081,29.940119760479043,20.8,25.8209323583181,2.5,6.0
55940,193082,8.374770234212868,12.56588078291815,10.26,3.6,6.0
55941,193083,21.16,2.0056157240272765,12.547051442910917,2.0,4.0
55942,193084,4.1,23.1,12.65,2.5,4.0
55943,193085,19.991578202406227,20.89,20.4,2.4,4.0
55944,193086,6.858710562414266,15.21,10.600000000000001,2.5,4.0
55945,193087,13.41785510553337,6.080090400344382,10.121457489878543,2.0,4.0
55946,193088,17.87,19.38,18.550078864353313,2.7,4.0
55947,193089,3.6010082823190492,32.089358799454295,16.420766015029912,4.4,4.0
55948,193090,29.585798816568047,4.64,18.354840805718,3.0,4.0
55949,193091,20.8,1.6556275075666926,12.16,2.5,8.0
55950,193092,21.51,5.15,14.1,2.7,6.0
55951,193093,0.34069228672662855,10.48,4.901960784313726,3.5,4.0
55952,193094,6.335075128952679,8.525149190110827,7.320644216691068,2.4,4.0
55953,193095,2.50628662759723,16.452009318578916,8.78,2.5,8.0
55954,193096,2.7,10.069135273972604,5.997322794492606,2.5,4.0
55955,193097,31.56,17.4,25.2,2.0,4.0
55956,193098,26.499155722326453,4.11,16.43,2.5,4.0
55957,193099,0.28,2.8065266674621165,1.4190094111969114,2.4,4.0
55958,193100,14.005602240896359,8.2,11.389521640091116,2.0,4.0
55959,193101,15.136100386100388,25.16,19.646855212355213,2.5,8.0
55960,193102,13.45147619047619,11.074152542372882,12.4,3.5,6.0
55961,193103,15.46448040008545,0.25,8.6,6.2,8.0
55962,193104,5.667831325301205,7.31,6.408371143375681,3.6,6.0
55963,193105,28.135557768924304,5.66,18.026866624122526,3.6,4.0
55964,193106,14.18,5.9844404548174746,10.5,2.0,4.0
55965,193107,1.78,10.84,5.86,3.5,6.0
55966,193108,4.014452027298273,6.21,5.002448615014051,3.6,6.0
55967,193109,30.194480102695763,18.69158878504673,25.02,1.8,4.0
55968,193110,12.5,5.5524708495280395,9.399999999999999,2.0,4.0
55969,193111,2.89,18.895227432250977,10.088607142857143,2.5,4.0
55970,193112,13.9,4.468275245755139,9.652509652509654,3.5,6.0
55971,193113,12.690071877807727,1.07,7.46,2.5,4.0
55972,193114,9.200000000000001,9.503636363636364,9.328358208955223,2.0,4.0
55973,193115,24.449877750611247,8.39154477345701,17.24137931034483,6.4,4.0
55974,193116,17.006802721088437,10.1,13.89,2.5,4.0
55975,193117,11.91,13.35113484646195,12.56281407035176,1.6,4.0
55976,193118,10.741138560687432,1.07,6.4,2.5,4.0
55977,193119,23.58490566037736,18.462810457516337,21.27659574468085,2.5,4.0
55978,193120,58.67,6.5,35.19,2.5,6.0
55979,193121,4.48,1.4777596280706164,3.1298904538341157,1.5,4.0
55980,193122,8.665511265164646,4.3679665738161555,6.7,2.3,4.0
55981,193123,14.58245505269684,14.1,14.367816091954023,1.6,4.0
55982,193124,2.87,0.96,2.011072161422709,2.5,4.0
55983,193125,40.8359375,4.786979415988511,24.630541871921185,2.0,4.0
55984,193126,18.32,13.82,16.300115406809002,2.3,4.0
55985,193127,12.16541774332472,6.18,9.469696969696969,3.6,6.0
55986,193128,5.09,15.360983102918587,9.71,-1.0,6.0
55987,193129,39.61865357643759,29.76617492096944,35.15919282511211,5.3,8.0
55988,193130,12.804300489929233,2.001232147216797,7.91,2.0,4.0
55989,193131,23.752969121140143,22.78,23.3,2.5,6.0
55990,193132,9.54,12.952367841409691,11.07419712070875,2.5,4.0
55991,193133,1.5,13.22,6.7785302593659935,3.0,4.0
55992,193134,18.37,22.98850574712644,20.4,2.5,4.0
55993,193135,12.34,2.768064674179324,8.031873756042081,2.4,4.0
55994,193136,34.2,8.410428931875526,22.573363431151243,6.2,8.0
55995,193137,4.3478260869565215,6.1500615006150054,5.16,3.7,6.0
55996,193138,4.428697962798937,0.7853608733212911,2.79,1.5,4.0
55997,193139,11.539256535947713,33.9,21.59917355371901,1.8,4.0
55998,193140,4.5,9.6,6.830601092896175,1.6,4.0
55999,193141,14.655140186915887,17.5,15.93,3.0,6.0
56000,193142,4.27,8.147384828541739,6.01,3.0,4.0
56001,193143,23.34,19.85,21.762788906009245,6.4,8.0
56002,193144,16.62,23.64,19.781582633053223,2.0,4.0
56003,193145,31.545741324921135,17.93,25.44529262086514,2.5,4.0
56004,193146,17.837146759033203,8.11,13.49527665317139,6.2,8.0
56005,193147,16.784373143196675,8.0,12.828383287920072,2.0,4.0
56006,193148,18.31913099870298,19.268826739427013,18.75,5.0,8.0
56007,193149,14.727540500736376,12.981663602941175,13.949679012345678,3.3,4.0
56008,193150,18.67,1.45,10.91991643454039,3.3,6.0
56009,193151,20.746887966804977,8.005956432947583,15.0,2.0,4.0
56010,193152,42.99558599695586,8.779631255487269,27.6,2.4,4.0
56011,193153,0.5169901312174429,0.51,0.52,2.5,4.0
56012,193154,23.094688221709006,12.626262626262626,18.38235294117647,2.5,6.0
56013,193155,10.5,13.69,11.91,2.5,6.0
56014,193156,16.67,17.92,17.23496034167175,1.8,4.0
56015,193157,11.81,15.8,13.60544217687075,1.8,4.0
56016,193158,2.64,3.0,2.7995120209473936,3.6,6.0
56017,193159,20.491803278688526,6.193400570050428,14.051075268817206,5.2,10.0
56018,193160,16.7,20.00573654390935,18.19,2.0,4.0
56019,193161,20.449897750511248,12.4,16.835016835016834,3.5,6.0
56020,193162,21.71260568793236,17.77,19.94,3.0,6.0
56021,193163,26.73,3.944163641440938,16.48,2.5,4.0
56022,193164,16.474464579901152,12.738853503184714,14.79,6.2,8.0
56023,193165,8.76,8.071025020177562,8.4530853761623,2.0,4.0
56024,193166,22.075055187637968,2.365872057936029,13.192612137203167,3.0,6.0
56025,193167,27.575029308323565,32.04,29.6,3.5,6.0
56026,193168,17.6678445229682,1.671392027286293,10.471204188481675,1.4,4.0
56027,193169,8.703220191470844,23.81,15.501271105308964,3.5,6.0
56028,193170,8.802773449672793,19.801980198019802,13.75515818431912,5.7,8.0
56029,193171,5.710147564180311,3.7950145208131656,4.848626845176794,2.5,4.0
56030,193172,30.61,3.7481259370314843,18.523344262295083,2.4,4.0
56031,193173,25.961920529801322,27.599999999999998,26.71,3.6,4.0
56032,193174,16.599999999999998,4.67,11.22,2.5,4.0
56033,193175,3.186743148502231,2.561256686916311,2.905585270520469,2.5,4.0
56034,193176,8.030556503926254,12.287124836885603,9.950248756218905,2.4,4.0
56035,193177,3.17,1.7999999999999998,2.53,1.8,4.0
56036,193178,9.14,37.32,21.82,3.6,4.0
56037,193179,19.38,12.136996904024768,16.129032258064516,2.0,4.0
56038,193180,25.56684782608696,4.3,16.01,3.5,6.0
56039,193181,0.54,3.252032520325203,1.760253476500616,2.5,4.0
56040,193182,26.5,4.49,16.599999999999998,-1.0,8.0
56041,193183,15.743975903614459,12.940036646816308,14.48,3.0,4.0
56042,193184,26.455026455026456,15.041586794462193,21.299999999999997,3.5,6.0
56043,193185,23.041474654377883,9.177331252438549,16.8,3.5,4.0
56044,193186,34.0,11.7,23.97,2.5,6.0
56045,193187,13.90159574468085,11.83,12.97,6.4,8.0
56046,193188,7.9,18.26,12.56281407035176,3.0,6.0
56047,193189,27.66709108716944,4.861448711716092,17.421602787456447,1.4,4.0
56048,193190,19.96,16.835016835016834,18.559855453350853,2.0,4.0
56049,193191,3.1175477320384064,11.19,6.747638326585695,2.0,4.0
56050,193192,0.019830673270315523,0.8,0.36,3.0,6.0
56051,193193,37.41470198675497,18.584276315789474,28.93173431734317,5.0,8.0
56052,193194,1.5304509076712864,10.44,5.54,1.0,3.0
56053,193195,16.764451038575665,15.068225496476618,16.001020408163267,3.6,6.0
56054,193196,11.38,17.19407894736842,13.996335526315791,2.5,4.0
56055,193197,15.66011984021305,7.199999999999999,11.85,1.5,4.0
56056,193198,20.6,3.3795201081446433,12.853470437017995,1.8,4.0
56057,193199,18.59,17.7,18.177357032457497,2.0,4.0
56058,193200,21.85,1.8979665940450254,12.87,2.4,4.0
56059,193201,25.13,8.27177159590044,17.55,5.0,8.0
56060,193202,12.65010232925415,0.85,11.60409472126295,2.5,4.0
56061,193203,24.6,16.8,21.1,3.6,4.0
56062,193204,0.72,14.195025125628142,6.78,1.4,4.0
56063,193205,6.730545627829402,0.4715168004807291,3.9138943248532287,3.0,6.0
56064,193206,6.285355122564424,8.06,7.084789156626505,2.5,4.0
56065,193207,8.19000819000819,2.2,5.492533540734979,2.5,4.0
56066,193208,24.001530612244895,0.574481530418797,13.5,2.4,4.0
56067,193209,6.38,6.14,6.269592476489028,2.5,4.0
56068,193210,12.4,2.699896694214876,8.01137266023823,2.5,4.0
56069,193211,6.94568477993607,0.5674402769108552,4.075028851702251,1.6,4.0
56070,193212,6.46,19.77,12.4,2.7,6.0
56071,193213,13.483579952267304,9.819016456604004,11.885548256695301,2.5,6.0
56072,193214,0.5249600446013751,3.75,2.0,2.4,4.0
56073,193215,3.300795078277588,0.26,1.9364833462432223,2.0,4.0
56074,193216,11.0,19.17,14.68,1.8,4.0
56075,193217,13.89,26.85,19.72,1.6,4.0
56076,193218,10.74,23.877290725708008,16.7,2.0,4.0
56077,193219,26.5,14.63,21.13342318059299,5.0,8.0
56078,193220,21.7,13.02,17.77,1.5,4.0
56079,193221,17.545403726708074,0.1510962029524198,9.72,3.6,6.0
56080,193222,1.0866441836828975,18.03,8.71,3.5,4.0
56081,193223,1.36,11.951981707317074,6.123795886487894,2.5,4.0
56082,193224,4.557885141294439,4.85,4.690431519699812,2.5,4.0
56083,193225,15.89,5.604781746031746,11.299999999999999,2.5,4.0
56084,193226,17.0,3.1220730565095223,10.752988199467072,1.5,4.0
56085,193227,2.420135527589545,6.5359477124183005,4.272893662078355,1.4,4.0
56086,193228,23.83,6.63,16.077170418006432,2.0,4.0
56087,193229,0.6,5.177525863966542,2.64,2.5,4.0
56088,193230,5.7240324214792295,6.858710562414266,6.234407415581549,2.0,4.0
56089,193231,8.43,8.4,8.43,3.0,6.0
56090,193232,14.774811557788945,15.17898979043525,14.95399682371625,3.0,6.0
56091,193233,9.0,1.98,5.84,2.5,6.0
56092,193234,11.047360187719985,1.7922508381590978,6.881655939145699,2.4,4.0
56093,193235,3.9,13.66120218579235,8.29,2.5,4.0
56094,193236,13.458950201884253,6.53,10.3,2.5,4.0
56095,193237,18.42,5.12,12.43,3.5,6.0
56096,193238,15.632595462091864,32.54054260253906,23.09,3.6,6.0
56097,193239,17.298285364360076,8.591271289537712,13.38,2.5,4.0
56098,193240,5.41,11.82,8.3,2.5,4.0
56099,193241,16.52,16.22,16.391289198606273,2.5,4.0
56100,193242,8.976660682226212,0.81035967753049,5.3,3.0,4.0
56101,193243,6.05,7.16,6.55,3.5,6.0
56102,193244,8.24,3.1479523554603857,5.946968421052632,-1.0,4.0
56103,193245,26.099999999999998,6.05,17.094017094017094,2.5,4.0
56104,193246,41.49377593360995,13.16,28.735632183908045,2.0,4.0
56105,193247,5.76,10.599662288930581,7.9,2.5,8.0
56106,193248,21.200000000000003,10.223706116539994,16.25,3.0,4.0
56107,193249,14.399999999999999,3.725292999683244,9.618011576438542,1.4,4.0
56108,193250,19.099999999999998,22.9,20.8,6.2,8.0
56109,193251,15.77,20.32520325203252,17.82,3.5,6.0
56110,193252,14.66,15.11,14.9,3.7,6.0
56111,193253,26.0,5.133470225872689,16.611295681063122,3.0,6.0
56112,193254,24.02,22.37,23.255813953488374,2.5,4.0
56113,193255,21.20964833183048,5.929492023509655,14.33,3.5,6.0
56114,193256,0.36,16.366612111292962,7.565104445634708,2.5,8.0
56115,193257,14.299999999999999,1.0806051796029226,8.361713473160327,1.6,4.0
56116,193258,7.68,4.0,6.024974385245902,2.5,4.0
56117,193259,3.8750411861614498,5.67,4.680712510356255,3.0,4.0
56118,193260,7.887826961770624,4.39,6.313131313131313,1.4,4.0
56119,193261,17.094017094017094,9.68,13.76,2.5,4.0
56120,193262,6.293266205160478,2.566142805232558,4.62,5.3,8.0
56121,193263,8.29,9.72762645914397,8.936931906614786,3.6,4.0
56122,193264,27.11,10.302890932982917,19.54,3.0,6.0
56123,193265,1.3059519182721668,10.98,5.66,2.5,4.0
56124,193266,28.653295128939828,3.0,17.143950437317784,2.0,4.0
56125,193267,6.172224521636963,2.947730355838464,4.699999999999999,2.0,4.0
56126,193268,24.2057412167952,27.86,25.8478021978022,2.5,4.0
56127,193269,23.529411764705884,10.398541114058355,17.605633802816904,2.0,4.0
56128,193270,16.15873146057129,22.106672932330827,18.799999999999997,2.5,4.0
56129,193271,10.881394453004622,3.8439340591430664,7.710100231303007,3.0,6.0
56130,193272,1.3,11.31,5.78,2.5,4.0
56131,193273,4.595588235294118,16.84442456768038,10.111223458038422,2.0,4.0
56132,193274,21.94,2.712662899319571,13.288983050847458,2.0,4.0
56133,193275,12.85,15.92356687898089,14.23,2.5,4.0
56134,193276,15.84,15.24,15.600000000000001,1.5,4.0
56135,193277,14.310081053698076,7.6923076923076925,11.332083041072405,1.5,4.0
56136,193278,2.444987775061125,6.0638051044083525,4.1,6.0,8.0
56137,193279,8.03,22.14,14.382942973523422,2.5,4.0
56138,193280,27.0,33.557046979865774,29.940119760479043,2.5,4.0
56139,193281,19.72632681564246,22.599999999999998,21.04,6.5,12.0
56140,193282,11.112549173878834,8.35,9.87,3.5,6.0
56141,193283,8.29,37.04173228346457,21.228279527559057,3.5,6.0
56142,193284,22.624434389140273,0.8658952272936271,12.83,2.4,4.0
56143,193285,4.95,15.24,9.58,4.4,8.0
56144,193286,16.34728009259259,13.869625520110958,15.2,2.5,4.0
56145,193287,9.200000000000001,2.04,5.99365584553363,6.0,4.0
56146,193288,11.899999999999999,8.306012153625488,10.3,2.4,4.0
56147,193289,18.656716417910445,6.9698286056518555,13.4,2.5,4.0
56148,193290,14.1,7.0821529745042495,10.935146443514643,2.0,4.0
56149,193291,1.4760903671164105,8.2,4.5,1.6,4.0
56150,193292,9.99214103653356,4.09,7.33,3.6,4.0
56151,193293,11.1,1.65,6.844626967830253,2.5,6.0
56152,193294,18.462715855573,9.980039920159681,14.65,2.5,4.0
56153,193295,25.099999999999998,12.44,19.41747572815534,2.7,6.0
56154,193296,12.33,14.59,13.35,2.0,4.0
56155,193297,9.00900900900901,0.42,5.15,3.8,6.0
56156,193298,20.11,5.065856129685917,13.35113484646195,3.6,6.0
56157,193299,20.5,3.0,12.626262626262626,2.5,4.0
56158,193300,8.634911894273129,8.767256362507759,8.69,6.2,4.0
56159,193301,16.03,1.31,9.40733772342427,3.6,6.0
56160,193302,13.966480446927374,13.15,13.600433317284544,2.0,4.0
56161,193303,44.80285714285714,13.9,30.9,3.6,4.0
56162,193304,15.5,0.2601569335334911,8.64,3.5,6.0
56163,193305,20.36,4.8732943469785575,13.39407302038881,2.5,4.0
56164,193306,7.383193936225823,7.37,7.38,1.6,4.0
56165,193307,0.5561735261401557,1.8907165815844205,1.16,2.0,4.0
56166,193308,24.570024570024568,14.450867052023122,20.00573654390935,2.5,4.0
56167,193309,11.18,21.36,15.765080428954423,2.5,4.0
56168,193310,5.699999999999999,6.4,5.997322794492606,4.4,4.0
56169,193311,15.214424320827943,10.293873085339168,13.003901170351105,2.4,4.0
56170,193312,63.33654708520179,4.011169849931787,36.63,3.0,6.0
56171,193313,9.200000000000001,4.363105175292154,7.0,2.0,4.0
56172,193314,9.69,0.9450560488569248,5.8,3.5,4.0
56173,193315,15.56,11.536848068237305,13.739193925233645,5.3,8.0
56174,193316,2.12,0.1977204978466034,1.23,2.5,4.0
56175,193317,36.231884057971016,14.56838576585869,26.518038331454342,2.4,4.0
56176,193318,22.22222222222222,13.600000000000001,18.342222222222226,1.8,4.0
56177,193319,40.16064257028112,0.7918621926947551,22.5,3.5,4.0
56178,193320,7.57,9.1,8.264757554462403,2.0,4.0
56179,193321,1.3702692214406984,18.02,8.86,2.4,4.0
56180,193322,40.74,0.17,22.48,2.5,6.0
56181,193323,7.82,3.2,5.699999999999999,2.5,4.0
56182,193324,2.4086033424283766,2.5176233635448138,2.5,2.5,8.0
56183,193325,7.74,20.8,13.60544217687075,-1.0,6.0
56184,193326,7.127583749109053,2.7898825762068555,5.18,3.6,6.0
56185,193327,23.46,0.7528209364922847,13.24176942142153,2.0,4.0
56186,193328,22.23,6.550125313283209,15.18,1.8,4.0
56187,193329,4.13,7.48,5.63794343240652,2.7,6.0
56188,193330,18.84,20.95,19.79,2.5,8.0
56189,193331,1.78,5.699999999999999,3.556351504469344,2.0,4.0
56190,193332,0.45,8.29,3.9808917197452227,2.0,4.0
56191,193333,24.916843220338986,0.5,13.935915145535274,2.0,4.0
56192,193334,12.265783760312635,4.78,8.896797153024911,3.0,6.0
56193,193335,1.0890873448050535,1.1335219144821167,1.03,1.6,4.0
56194,193336,0.7157683773530885,10.78444766998291,5.202720637027206,2.5,4.0
56195,193337,9.88,5.02,7.6923076923076925,1.5,4.0
56196,193338,26.638165345413363,0.37,14.812027707808564,1.5,4.0
56197,193339,22.97021484375,12.161402702331543,18.08,3.5,6.0
56198,193340,24.097591400146484,14.8,19.749370277078086,2.0,4.0
56199,193341,1.8654229677078518,2.1684797639900433,2.0,2.4,4.0
56200,193342,10.362694300518134,10.976948408342482,10.638297872340425,2.0,4.0
56201,193343,13.2,5.245701021355617,9.6,5.0,8.0
56202,193344,18.945741113346745,12.300123001230011,15.94896331738437,2.5,6.0
56203,193345,17.935301587301588,22.7921511627907,20.119729344729347,3.6,6.0
56204,193346,0.6353643814727747,16.41,7.74,2.0,4.0
56205,193347,22.9,1.8546451316394195,13.4,2.0,4.0
56206,193348,23.173174733388024,12.484394506866417,18.361826697892273,2.5,4.0
56207,193349,15.81,17.6678445229682,16.638935108153078,2.0,4.0
56208,193350,25.32,4.870920603994155,16.129032258064516,2.5,4.0
56209,193351,0.29,6.08,2.8955,2.0,4.0
56210,193352,12.58,3.33,8.4175,2.4,4.0
56211,193353,15.46,11.39,13.63,2.0,4.0
56212,193354,20.5,11.299999999999999,16.35709318497914,2.5,4.0
56213,193355,2.98,3.8136534690856934,3.351206434316354,3.5,6.0
56214,193356,19.68503937007874,9.46652144772118,15.1,2.0,4.0
56215,193357,12.78772378516624,12.7,12.77139208173691,2.3,4.0
56216,193358,8.63,20.60401167031364,14.02,3.3,-1.0
56217,193359,9.285051067780874,12.6,10.8,2.4,4.0
56218,193360,8.58,0.8999999999999999,5.1,2.5,4.0
56219,193361,10.28,7.587253414264037,9.06841091492777,1.8,4.0
56220,193362,12.6,10.454,11.60092807424594,3.6,6.0
56221,193363,11.357556735876388,11.200000000000001,11.299435028248588,2.5,4.0
56222,193364,10.695187165775401,25.6,17.4,2.5,6.0
56223,193365,18.75,11.43,15.5,3.6,6.0
56224,193366,24.6,3.92,15.29,2.0,4.0
56225,193367,1.53,11.19,5.88,3.7,6.0
56226,193368,1.9,34.013605442176875,16.31321370309951,1.4,4.0
56227,193369,15.19,1.05,8.83,2.0,4.0
56228,193370,25.31645569620253,12.2,19.41747572815534,3.5,6.0
56229,193371,15.170837808807732,5.681818181818182,10.9,2.5,4.0
56230,193372,19.72386587771203,9.131017080745341,14.970059880239521,2.4,4.0
56231,193373,25.5,1.879464642429085,14.880952380952381,3.5,6.0
56232,193374,4.822944433053106,0.8,3.020235578375113,2.5,4.0
56233,193375,20.0,6.86,14.06,2.0,4.0
56234,193376,7.129887844801455,7.9518255578093315,7.501875468867217,3.5,6.0
56235,193377,1.99,9.6,5.4,2.5,4.0
56236,193378,0.35,14.299999999999999,6.6000000000000005,3.5,6.0
56237,193379,5.5,3.132832080200501,4.418598467073362,3.5,4.0
56238,193380,6.0,5.5,5.78,2.0,4.0
56239,193381,6.39386189258312,25.31916038751346,14.903129657228018,3.5,6.0
56240,193382,29.81,13.02,22.3,2.0,4.0
56241,193383,10.36,10.748896499238965,10.5,2.5,4.0
56242,193384,6.6843587316611455,13.700000000000001,9.84,4.4,4.0
56243,193385,9.99225327201981,24.82,16.658286118980172,3.6,6.0
56244,193386,9.28602892833662,10.619586466165412,9.891196834817013,1.4,4.0
56245,193387,13.72,7.9,11.100000000000001,3.6,6.0
56246,193388,17.18213058419244,4.39,11.428571428571429,3.0,6.0
56247,193389,11.100283152430391,24.65,17.2,2.4,4.0
56248,193390,8.17,16.51,11.921692853522554,3.0,4.0
56249,193391,5.8,2.6260504201680672,4.3878894251864855,2.0,4.0
56250,193392,18.5354609929078,12.72264631043257,15.92,3.5,6.0
56251,193393,15.293563068920676,4.8254355995900235,10.58,2.0,4.0
56252,193394,13.39,8.84,11.340064231232436,1.8,4.0
56253,193395,4.219409282700422,12.16,7.79423226812159,3.5,6.0
56254,193396,6.920415224913495,6.8,6.87,2.4,4.0
56255,193397,6.211103781882146,7.817048853439681,6.934812760055479,2.5,4.0
56256,193398,9.469696969696969,5.9347181008902075,7.877328499721138,-1.0,4.0
56257,193399,8.532936096191406,13.42,10.75268817204301,2.5,4.0
56258,193400,5.552762039660057,14.22361530715005,9.45179584120983,3.6,6.0
56259,193401,4.6,12.6,8.20422043948378,1.5,4.0
56260,193402,26.78,6.30603217158177,17.57,1.4,4.0
56261,193403,5.71,0.18394864153928223,3.22,5.0,8.0
56262,193404,3.23,0.8714248666271488,2.17,3.0,6.0
56263,193405,15.503875968992247,9.363295880149813,12.7,3.6,6.0
56264,193406,3.4317089910775564,19.36,10.599662288930581,3.5,6.0
56265,193407,26.62,6.163454532623291,17.34,2.5,4.0
56266,193408,7.147962830593281,12.67,9.6,3.6,6.0
56267,193409,11.83,25.7,18.083182640144663,1.8,4.0
56268,193410,18.433777429467085,15.873015873015873,17.287698898408813,2.0,4.0
56269,193411,17.1,4.0,11.187366336633664,3.0,6.0
56270,193412,3.01,13.698630136986301,7.82,2.5,4.0
56271,193413,12.65010232925415,11.0,11.60409472126295,2.5,6.0
56272,193414,14.530915637860081,8.157118105688708,11.661626177491323,2.5,4.0
56273,193415,5.443658138268916,24.31,13.93,2.3,4.0
56274,193416,0.16,2.68,1.3,1.8,4.0
56275,193417,17.26,4.357298474945534,11.45475372279496,3.2,6.0
56276,193418,14.534883720930234,12.23,13.49,3.5,6.0
56277,193419,5.1493305870236865,20.61855670103093,12.121212121212121,4.4,8.0
56278,193420,11.581240768094535,8.664670944213867,10.3,2.5,4.0
56279,193421,21.67,14.771048744460858,18.55287569573284,2.5,6.0
56280,193422,4.699999999999999,5.5,5.06842372022301,2.5,4.0
56281,193423,23.37,14.176302909851074,19.26,2.4,4.0
56282,193424,8.09,1.6733665067235353,5.2,3.6,6.0
56283,193425,11.12,7.526805222488675,9.505703422053232,2.0,4.0
56284,193426,8.68,1.3092958530475924,5.364806866952789,2.5,4.0
56285,193427,22.123893805309738,16.8,19.716261525565802,2.5,8.0
56286,193428,26.083194829178208,1.3491952046616038,14.95,2.0,4.0
56287,193429,26.22240802675585,9.275738640021538,18.59640680272541,4.6,4.0
56288,193430,37.86608579088472,4.175365344467641,22.704150579150582,2.5,4.0
56289,193431,24.1,11.16,18.276223776223777,2.0,4.0
56290,193432,11.947431302270013,19.29,15.2,2.5,4.0
56291,193433,2.0366598778004072,0.8763272605342572,1.5145622218647794,1.4,4.0
56292,193434,1.9,1.7000000000000002,1.8278194114421495,1.4,4.0
56293,193435,29.061831275720163,8.59,19.85,3.5,6.0
56294,193436,25.89193400549954,4.5,16.27,1.4,4.0
56295,193437,6.7521944632005395,15.576323987538942,10.725718194254446,2.5,4.0
56296,193438,19.011406844106464,1.56,11.200000000000001,2.0,4.0
56297,193439,15.360983102918587,5.26,10.82,2.0,4.0
56298,193440,17.08898971566848,10.277485847473145,14.025245441795231,4.0,6.0
56299,193441,22.54437350359138,0.5217300568685762,12.627670987930262,3.5,4.0
56300,193442,11.976047904191617,19.016733169555664,15.155605670103093,2.0,4.0
56301,193443,7.587253414264037,16.11,11.42374939290918,3.6,4.0
56302,193444,19.03510781671159,21.67,20.22,2.3,4.0
56303,193445,3.1605722904205322,13.37,7.636685590700188,2.4,4.0
