Id,Make,Vehicle Class,Cylinders,Fuel Type,Num Trans,Cat Trans,Numeric Fuel City,Numeric Fuel Hwy,Numeric Fuel Comb,CO2 Emissions(g/km),Engine Size(L)
50631,18,11,3,3,6,2,15.303513337670788,11.5,13.58838821490468,243.0,2.0
50632,20,6,6,3,6,2,17.5,12.4,15.21,376.0,5.7
50633,7,6,6,1,6,2,13.106159895150721,10.8,12.062726176115804,323.0,5.0
50634,20,12,5,3,5,2,15.6,10.695187165775401,13.4,343.0,4.0
50635,20,11,5,5,6,2,11.695906432748536,7.6,9.852216748768473,246.0,3.5
50636,17,11,3,3,7,3,10.1,7.4,8.88888888888889,195.0,2.5
50637,7,6,6,3,6,2,14.5,11.600862422997945,13.2,379.0,5.0
50638,4,2,7,3,6,4,9.500007531821947,6.8,8.285004142502071,189.0,1.4
50639,7,12,5,3,6,2,17.391304347826086,9.301317089232795,13.75515818431912,335.0,3.5
50640,11,4,5,3,6,2,14.9,10.3,12.83,280.0,3.3
50641,7,6,5,3,10,2,19.7,11.200714285714286,15.873015873015873,305.0,3.5
50642,10,11,3,3,5,4,12.199948132780083,7.800312012480499,10.22,217.0,2.4
50643,8,9,3,3,5,4,9.1,8.403361344537815,8.787346221441124,187.0,1.8
50644,8,11,3,4,6,4,9.398496240601503,11.200674068199842,10.208984375,249.0,2.0
50645,4,1,5,1,6,2,10.5,9.60061224489796,10.090817356205852,237.0,3.6
50646,20,11,5,3,6,2,10.200130095403296,8.4,9.39,248.0,3.5
50647,11,9,3,3,6,4,14.7,9.366666666666665,12.3,215.0,2.0
50648,17,5,3,3,5,4,23.498001998002,11.001100110011,17.88,284.0,2.5
50649,7,15,0,3,5,0,20.491803278688526,18.7,19.7,389.0,6.8
50650,18,11,3,3,5,5,12.5,8.9,10.881394453004622,239.0,2.4
50651,2,16,5,4,6,4,14.0,10.8,12.56281407035176,250.0,3.0
50652,18,1,3,3,7,1,11.0,8.000510204081634,9.651826015592942,202.0,1.6
50653,2,12,6,4,8,2,14.4,11.198208286674133,12.96,335.0,4.4
50654,2,1,6,4,8,2,15.302329360780064,11.402508551881414,13.550135501355014,312.0,4.4
50655,11,1,3,3,6,2,9.1,10.099427958526993,9.55,196.0,2.0
50656,15,11,3,3,6,2,9.699587628865979,7.4,8.66,203.0,2.5
50657,4,10,3,3,5,4,4.399472063352397,5.599104143337066,4.9,123.0,1.4
50658,2,11,3,4,8,2,9.7,9.7,9.7,233.0,2.0
50659,7,6,6,1,10,2,12.106537530266344,10.701319381255686,11.467889908256879,320.0,5.0
50660,11,16,3,3,6,2,8.300940346752865,6.5,7.49,176.0,2.0
50661,4,16,6,3,6,0,18.8,12.1,15.781061452513967,346.0,5.3
50662,7,1,5,3,6,2,15.4,10.8,13.33,296.0,3.5
50663,4,9,3,3,5,4,9.199632014719413,6.8,8.12,199.0,1.8
50664,17,2,3,3,6,4,10.500669642857144,8.300940346752865,9.511322280630813,181.0,2.0
50665,9,11,5,3,5,0,10.395010395010395,6.599747474747475,8.69,277.0,3.502
50666,8,0,7,3,6,2,11.299435028248588,7.898894154818326,9.76919163520497,201.0,2.0
50667,3,12,6,1,6,0,20.0,14.896453451551617,17.699115044247787,397.0,6.2
50668,7,11,3,3,6,2,8.299999999999999,7.7,8.03,233.0,2.0
50669,9,2,3,3,6,5,9.699587628865979,7.4,8.665061349693252,191.0,2.4
50670,2,11,3,4,8,2,10.504201680672269,7.7,9.240464507687275,227.0,2.0
50671,1,11,3,3,7,3,9.398496240601503,6.800000000000001,8.23045267489712,199.0,2.5
50672,7,2,3,3,6,3,11.904761904761905,6.2,9.333928571428572,161.0,2.0
50673,15,16,3,4,6,2,11.39090909090909,7.3,9.55,190.0,2.0
50674,2,11,3,4,8,2,16.5,8.703220191470844,12.988128106018774,232.0,2.0
50675,2,0,5,4,8,0,14.397604485219164,9.5,12.2,240.0,3.0
50676,15,0,3,3,6,2,11.1,7.544444444444443,9.5,196.0,2.5
50677,5,2,3,3,6,0,13.899999999999999,8.397220873131511,11.42374939290918,191.0,2.0
50678,4,6,5,1,6,0,18.41620626151013,14.204545454545455,16.501650165016503,306.0,4.3
50679,17,16,5,4,6,1,16.0,12.4,14.38,310.0,3.8
50680,15,11,7,3,6,2,10.20155290718671,8.3,9.35,218.0,2.5
50681,17,6,6,3,7,2,16.9,10.7,14.110077984403118,346.0,5.6
50682,2,11,3,4,8,2,13.2,10.89818672839506,12.2,225.0,2.0
50683,2,10,3,4,8,2,9.200000000000001,8.300940346752865,8.79,215.0,2.0
50684,7,12,5,3,6,2,15.8,8.998278500382556,12.741874322860237,358.0,3.5
50685,7,10,6,3,10,2,16.0,9.8,13.21,293.0,5.0
50686,17,12,6,3,7,2,5.399793388429752,9.9,7.4,380.0,5.6
50687,9,0,3,3,5,4,4.5,8.2,6.1655307994757536,180.0,1.8
50688,20,2,3,3,4,0,10.5,7.401924500370097,9.1,171.0,1.8
50689,9,9,3,3,7,3,9.099226305609283,5.800431211498973,7.614043126684636,184.0,1.8
50690,17,13,5,4,7,2,16.207006369426754,8.5,12.738853503184714,245.0,3.7
50691,0,0,3,4,8,1,10.695187165775401,8.0,9.485594358629953,187.0,2.4
50692,18,1,3,5,6,1,8.29875518672199,7.099296305604423,7.76,176.0,1.6
50693,16,0,2,3,5,4,9.803921568627452,6.9,8.496176720475786,172.0,1.2
50694,7,6,6,3,10,2,15.4,10.4,13.15,355.0,5.0
50695,12,13,1,4,7,1,17.5,11.899999999999999,15.0,375.0,6.5
50696,9,11,5,3,9,2,9.8,9.5,9.66183574879227,263.0,3.5
50697,7,6,5,3,10,2,16.89762931034483,10.0,13.795601173020527,306.0,3.5
50698,4,2,3,3,6,2,10.9,7.000768277571251,9.144739397863386,190.0,1.5760000000000016
50699,7,16,5,3,6,2,18.1,17.301038062283737,17.73049645390071,355.0,3.5
50700,2,10,5,4,8,2,12.097687366167023,9.1,10.75268817204301,234.0,3.0
50701,7,11,3,3,6,2,10.89818672839506,6.1,8.739002700617284,216.0,2.5
50702,2,0,3,4,8,2,9.3,8.8,9.1,194.0,2.0
50703,7,12,5,3,6,2,13.200000000000001,9.70058379120879,11.624732510288066,335.0,3.5
50704,10,11,5,3,9,0,16.80672268907563,12.5,14.858841010401187,276.0,3.2
50705,7,16,5,3,10,2,12.598553829673271,9.5,11.205117017056724,308.0,3.5
50706,2,16,5,4,6,4,12.3,8.599117199391172,10.63,247.0,3.0
50707,8,0,3,3,6,2,10.5,7.5,9.1487747957993,190.0,1.884000000000001
50708,7,1,5,3,6,2,19.2,12.903225806451612,16.366612111292962,296.0,3.5
50709,14,12,5,4,6,3,9.0,6.3,7.783990079911821,189.0,3.5
50710,4,11,3,3,6,0,9.49667616334283,8.29875518672199,8.96,198.0,1.5
50711,2,0,7,4,6,4,9.999327433628318,8.300940346752865,9.234982332155477,271.0,3.0
50712,13,11,5,4,6,5,15.903651115618663,9.6,13.067008113590266,279.0,3.0
50713,7,11,3,3,6,2,11.297550432276656,8.1,9.858130762782901,240.0,2.0
50714,8,0,3,3,5,4,9.70058379120879,7.299250645994832,8.620109856576136,196.0,1.8180000000000018
50715,0,2,5,4,6,2,15.5,10.295321637426902,13.157894736842106,220.0,3.5
50716,10,11,5,3,5,0,16.3,11.9,14.317334009123162,333.0,3.6
50717,11,2,3,3,6,2,9.699587628865979,7.2,8.57,196.0,2.0
50718,10,11,5,3,5,0,13.297872340425533,8.896797153024911,11.32188376753507,321.0,3.6
50719,4,0,3,3,6,4,9.099226305609283,7.7,8.470111631256753,178.0,1.4
50720,7,11,5,3,6,2,11.3,8.899545970488083,10.217854039965248,264.0,3.5
50721,3,12,5,3,6,2,17.501920693928128,16.5,17.05,337.0,3.600000000000008
50722,17,2,3,4,7,3,11.1,7.9,9.66,205.0,1.6
50723,4,2,3,3,6,4,8.403361344537815,7.5,8.0,192.0,1.8
50724,10,11,3,3,9,0,11.0,8.899545970488083,10.05622060709705,223.0,2.259000000000004
50725,18,0,3,3,6,4,8.0,8.899842470069313,8.403361344537815,183.0,2.0
50726,11,0,3,3,6,4,8.6,4.899930615784909,6.93,161.0,1.6
50727,4,6,5,1,6,0,12.5,9.1,10.964912280701755,298.0,4.300000000000007
50728,7,6,7,0,10,2,17.094113372093023,9.60061224489796,13.723162193698949,287.0,3.0
50729,10,11,5,3,9,0,15.2,9.8,12.77139208173691,246.0,3.2
50730,11,9,3,3,6,2,7.699345335515548,7.7,7.698229407236336,207.0,2.0
50731,7,11,3,3,6,2,12.300123001230011,8.598452278589853,10.63,241.0,2.0
50732,4,0,5,3,6,2,10.905125408942203,8.896797153024911,9.999327433628318,231.0,3.6
50733,14,0,6,4,8,2,29.48653444676409,16.80107142857143,23.799999999999997,316.0,5.0
50734,4,11,5,3,6,0,18.315018315018314,11.001637043966324,15.0,299.0,3.6
50735,7,12,5,3,6,2,17.2,8.899545970488083,13.46,307.0,3.5
50736,7,10,6,3,6,4,13.699184624344786,9.1,11.6,303.0,5.0
50737,20,0,3,3,4,0,11.299435028248588,7.800000000000001,9.723958691910498,177.0,1.5
50738,2,0,6,4,8,2,9.801561415683553,7.6,8.81057268722467,266.0,4.4
50739,20,12,5,3,6,3,4.2,6.801265067430479,5.370569280343716,192.0,3.5
50740,10,11,3,3,5,4,11.5,9.501547258661285,10.604453870625663,202.0,2.0
50741,5,1,6,3,5,0,14.492753623188404,9.9,12.43,307.0,5.7
50742,5,2,6,4,8,0,17.9,10.700000000000001,14.66427680798005,433.0,6.200000000000006
50743,2,0,7,4,8,2,10.1010101010101,8.0,9.15,226.0,3.0
50744,11,11,7,3,6,2,11.702238805970149,9.49667616334283,10.706638115631693,234.0,2.4
50745,15,2,3,3,6,4,8.5,7.8,8.185482468849608,170.0,2.0
50746,20,2,3,3,6,4,11.5,7.500823154540627,9.699321047526672,188.0,1.8
50747,9,1,7,3,7,3,7.1022727272727275,8.0,7.5062500000000005,175.0,1.5
50748,10,11,5,3,9,0,14.104372355430185,9.300711743772242,11.942725080184111,244.0,3.2
50749,8,2,3,3,6,2,9.800625,7.1950754361997875,8.628127696289905,189.0,2.0
50750,20,6,6,3,6,2,17.211703958691913,12.0,14.858841010401187,397.0,4.6
50751,10,11,3,3,5,4,9.596928982725528,7.300279329608939,8.565221346270468,210.0,2.0
50752,4,6,5,1,6,0,16.99645006016847,10.504201680672269,14.07,304.0,4.3
50753,17,9,3,3,6,4,13.1,9.7,11.569847515986229,220.0,2.0
50754,14,0,6,4,8,2,17.298285364360076,10.1,14.06,300.0,5.0
50755,19,2,3,4,8,2,10.8,8.7996632996633,9.900990099009901,220.0,2.0
50756,7,6,6,3,10,2,19.60125,12.1,16.2256875,349.0,5.0
50757,14,10,7,4,6,2,18.4,10.905125408942203,15.03,285.0,3.5
50758,15,2,3,3,6,2,4.6003324858204575,6.697923643670462,5.54,132.0,2.5
50759,7,6,5,3,10,2,12.1,9.8,11.0637347130762,269.0,2.7
50760,20,2,3,3,6,4,8.0,6.5,7.326007326007326,170.0,1.8
50761,17,13,5,4,6,4,14.903129657228018,9.0,12.244516688339836,292.0,3.7
50762,8,10,3,4,6,0,8.896797153024911,8.2,8.586048632218846,210.0,2.0010000000000003
50763,20,4,5,3,6,2,14.101618705035971,10.2,12.345890287769784,274.0,3.5
50764,10,11,3,3,5,4,9.299608650278293,7.5004783163265305,8.49,211.0,2.0640000000000005
50765,1,11,3,3,7,3,8.899842470069313,7.599838449111471,8.314422057264052,183.0,2.32
50766,11,11,3,3,6,2,19.607843137254903,12.9,16.587799717912553,236.0,2.4
50767,2,11,5,4,8,2,12.4,8.0,10.42,242.0,3.0
50768,2,11,5,4,8,2,11.904761904761905,8.0,10.14658764367816,231.0,3.0
50769,18,1,3,3,6,2,11.5,6.7,9.337068160597571,207.0,2.4
50770,6,3,3,3,6,0,7.7,6.997900629811057,7.4,187.0,1.4
50771,13,11,3,4,9,2,12.2,8.0,10.309278350515465,241.0,2.0
50772,2,2,3,4,8,2,9.5,7.698229407236336,8.688097306689835,201.0,2.0
50773,3,2,5,3,8,2,11.701781275890637,7.0,9.59,235.0,3.6
50774,14,2,3,5,6,2,7.300279329608939,6.30119722747322,6.850692383647866,174.0,2.5
50775,4,0,6,4,6,4,16.5,9.4,13.3,298.0,6.2
50776,2,0,6,4,8,2,14.8,11.198208286674133,13.175230566534914,295.0,4.4
50777,17,6,6,3,7,2,11.3,12.000765306122448,11.62,339.0,5.6
50778,4,11,3,3,6,0,5.299417064122946,7.7,6.379426377597109,240.0,2.4
50779,14,2,5,3,6,2,11.598372781065088,7.800000000000001,9.891196834817013,221.0,3.5
50780,20,11,3,3,8,2,10.604453870625663,8.0,9.431234963913392,182.0,2.5
50781,7,6,6,1,10,2,12.8,8.500722804481388,10.864653846153846,308.0,5.0
50782,15,2,3,3,6,4,4.300091407678245,6.200197541703248,5.154639175257732,117.0,2.0
50783,13,12,6,1,8,2,17.2,13.100000000000001,15.36,386.0,5.0
50784,7,6,6,3,10,2,20.3,11.898946925021063,16.519356725146196,314.0,5.0
50785,16,9,3,3,5,4,9.201335504885993,6.901311249137336,8.164352655328011,191.0,2.0
50786,4,0,3,5,6,4,9.400366056572379,7.400602567461356,8.503401360544219,175.0,1.6
50787,14,0,5,4,6,2,13.690909090909091,10.6,12.3,250.0,3.5
50788,5,2,6,4,8,0,18.796992481203006,11.49425287356322,15.503875968992247,354.0,6.4
50789,9,16,7,3,7,3,10.204081632653061,6.4,8.490562067929064,165.0,2.4
50790,20,11,7,3,6,2,12.706480304955527,8.986742958525275,11.032598499061914,225.0,2.5
50791,5,1,5,1,8,0,11.401599612215222,7.9,9.82,245.0,3.6
50792,3,12,6,4,8,0,20.099999999999998,19.5,19.83,329.0,6.2
50793,7,15,5,3,6,2,16.5,10.599662288930581,13.850415512465375,377.0,3.5
50794,5,11,5,3,6,0,25.12562814070352,12.39931470743279,19.37984496124031,314.0,3.6
50795,17,2,3,3,6,4,9.8,7.800312012480499,8.899842470069313,184.0,2.0
50796,9,1,3,3,7,3,10.200130095403296,6.8998778700537375,8.71489440533531,118.0,1.5
50797,17,13,5,4,6,4,11.600862422997945,9.3,10.56,265.0,3.7
50798,14,0,5,5,6,2,9.2,10.60004506534475,9.8,245.0,3.5
50799,10,11,3,3,8,0,11.904761904761905,8.999076138897738,10.593220338983052,233.0,2.0
50800,7,6,7,1,6,2,16.31321370309951,8.097165991902834,12.610340479192939,281.0,3.3
50801,17,5,5,3,6,4,17.9,12.0,15.24,326.0,4.0
50802,10,11,3,3,9,0,12.296905549996149,7.1,9.958298052497883,226.0,2.4
50803,11,1,3,3,6,4,12.1,8.199738751814223,10.341261633919338,219.0,1.6
50804,4,7,3,3,7,3,10.69826907188834,7.1022727272727275,9.080070716811315,226.0,2.0
50805,11,1,3,3,6,4,8.802816901408452,8.196721311475411,8.53,214.0,2.0
50806,20,11,3,3,8,2,11.198208286674133,9.899621212121211,10.62,195.0,2.5
50807,7,7,3,3,6,2,11.2,8.7996632996633,10.121127366609295,234.0,2.5
50808,11,1,3,3,6,2,11.9,8.703220191470844,10.46,198.0,2.220000000000002
50809,7,0,3,3,6,1,9.201335504885993,7.199724517906335,8.29875518672199,163.0,2.0
50810,14,16,5,4,6,3,9.7,8.0,8.94,182.0,3.5
50811,17,9,3,3,6,4,10.400625920471281,7.7,9.182736455463727,203.0,2.004
50812,11,8,3,3,6,4,11.7,6.199628022318661,9.22,215.0,2.0
50813,19,0,4,3,6,2,10.4,7.698229407236336,9.19,221.0,2.5
50814,20,2,3,3,6,4,8.698779585798817,6.9,7.89,180.0,1.8
50815,1,2,3,3,6,3,7.6,6.6,7.15,184.0,2.5
50816,12,13,0,4,6,0,19.6,13.596242774566473,16.89189189189189,376.0,5.2
50817,17,13,7,4,7,2,10.701319381255686,8.4,9.66183574879227,258.0,3.7
50818,9,1,7,3,7,3,10.0,8.097165991902834,9.1,178.0,2.0
50819,7,10,7,3,6,2,15.701935914552736,14.5,15.155605670103093,330.0,5.0
50820,17,2,3,4,7,3,12.1,8.896797153024911,10.660980810234541,207.0,1.6
50821,2,10,5,4,6,4,15.503875968992247,10.3,13.16,315.0,3.0
50822,20,3,3,4,6,2,11.7,10.701319381255686,11.248593925759279,204.0,2.0
50823,20,5,3,3,6,2,16.102461007446173,6.402048655569783,11.737275449101798,268.0,2.7
50824,16,0,3,3,6,3,11.098779134295228,8.4,9.88298319327731,204.0,2.4
50825,8,0,7,3,7,1,9.2,8.4,8.839346110484781,198.0,2.0
50826,18,1,3,3,6,4,10.9,8.303760400864245,9.731692180388912,220.0,1.5999999999999972
50827,20,0,3,3,7,3,10.9,6.501950585175552,8.919513735396274,185.0,2.0
50828,4,0,3,3,6,2,8.8,5.701254275940707,7.4,176.0,1.4000000000000028
50829,11,1,3,3,6,4,12.4,8.0,10.416666666666668,209.0,2.0
50830,7,1,5,3,6,2,15.904234654234653,9.49667616334283,13.020833333333334,279.0,3.5
50831,15,11,3,3,6,2,14.6,18.511111111111106,16.36,239.0,2.5
50832,3,2,3,4,6,2,13.600000000000001,7.598784194528875,10.905125408942203,220.0,2.0
50833,4,6,5,3,6,0,14.5,10.0,12.5,302.0,4.3
50834,10,11,3,3,9,0,11.49425287356322,6.697923643670462,9.34,221.0,2.4
50835,9,11,5,3,6,0,15.3,10.5,13.100000000000001,261.0,3.5
50836,17,16,5,4,7,2,11.6,8.500722804481388,10.204081632653061,277.0,3.579999999999998
50837,17,5,7,3,5,0,17.4,14.0,15.87,301.0,3.7709999999999995
50838,8,0,3,3,5,4,10.0,6.1,8.244479495268138,157.0,1.4
50839,1,9,3,3,6,3,10.099427958526993,6.7,8.57,156.0,2.0
50840,7,7,7,3,6,2,10.395010395010395,7.500823154540627,9.095707656612529,206.0,1.6639999999999995
50841,4,2,3,3,6,4,9.6,7.1,8.47457627118644,188.0,1.8
50842,17,2,5,4,7,3,10.298250091141087,7.8,9.174311926605505,224.0,3.5
50843,13,11,3,4,9,2,10.6,7.93333333333333,9.399999999999999,216.0,2.0
50844,14,2,6,4,8,2,12.804097311139566,10.799586776859504,11.899999999999999,338.0,4.6
50845,9,11,3,3,7,3,10.2,7.1,8.805517456359102,205.0,2.4
50846,0,0,5,4,5,2,11.198208286674133,7.3,9.45,234.0,3.5
50847,16,11,3,3,6,3,16.300115406809002,8.6,12.83421172194457,225.0,2.4
50848,4,15,6,3,6,0,15.3,11.695906432748536,13.68,401.0,6.0
50849,20,2,3,3,6,3,11.5,8.201359832635983,10.015611924686192,173.0,2.5
50850,0,0,3,4,7,3,9.8,7.599838449111471,8.811010605115408,180.0,1.5
50851,4,10,6,4,10,2,15.302329360780064,11.200714285714286,13.46,423.0,6.199999999999996
50852,2,0,3,4,8,2,12.498140276301807,6.501950585175552,9.800625,210.0,2.0
50853,4,12,6,4,10,0,19.801980198019802,9.0,14.94,336.0,6.2
50854,16,9,3,5,6,3,11.401599612215222,9.30232558139535,10.46,182.0,2.0
50855,2,1,6,4,8,0,17.18181818181818,11.0,14.399999999999999,301.0,4.4
50856,14,0,5,4,6,2,11.9,9.099181073703367,10.638398914518318,257.0,3.5
50857,17,2,3,3,7,3,7.698229407236336,7.1,7.43,180.0,1.8
50858,4,11,5,3,6,0,17.901204055766794,13.192612137203167,15.772870662460567,317.0,3.6
50859,10,11,7,3,8,0,12.4,11.9,12.18,296.0,3.6
50860,4,11,3,3,6,0,11.402508551881414,7.299250645994832,9.55,220.0,2.4
50861,2,10,5,4,6,4,10.1,8.0,9.157509157509157,241.0,3.0
50862,4,12,6,3,6,0,13.596242774566473,9.901191728005607,11.899999999999999,337.0,5.3
50863,7,6,7,3,6,2,18.89505016722408,11.40769996063151,15.525742574257425,311.0,3.7
50864,2,0,5,4,6,4,18.4,11.066666666666668,15.1,287.0,3.0
50865,4,2,3,4,9,0,16.40423925667828,9.901191728005607,13.471649484536082,201.0,2.0
50866,3,0,5,3,6,2,11.600862422997945,8.4,10.161187050359711,245.0,3.6
50867,17,9,3,4,7,3,11.2,6.798096532970768,9.219353785900783,197.0,1.6
50868,8,0,7,0,6,4,4.8,7.399024850581944,5.97,147.0,2.0
50869,5,2,3,3,6,0,10.599662288930581,7.0,8.98,210.0,2.4
50870,5,16,6,4,6,4,14.30615164520744,11.200674068199842,12.9,334.0,5.7
50871,11,1,3,5,6,2,11.100000000000001,9.10054768041237,10.20155290718671,226.0,2.0
50872,4,16,6,3,6,0,13.793103448275861,9.199632014719413,11.723329425556859,332.0,5.3
50873,17,6,6,3,5,0,15.403732809430256,10.8,13.333333333333334,409.0,5.6
50874,2,0,6,4,7,1,24.900000000000002,15.3867802108678,20.619051094890512,395.0,4.4
50875,2,11,5,4,8,0,16.2,9.000900090009,12.959504132231405,251.0,3.0
50876,7,2,3,4,6,4,15.2,11.8,13.66120218579235,256.0,2.3
50877,15,0,7,3,6,2,9.499798061389336,8.4,9.01,197.0,2.0
50878,18,16,3,3,6,4,13.700000000000001,10.0,12.04,228.0,2.0
50879,5,1,5,3,8,0,13.299999999999997,9.3,11.5,256.0,3.6
50880,20,11,7,3,6,2,14.204545454545455,8.29875518672199,11.54,287.0,3.5
50881,20,6,6,3,6,2,19.5,11.1,15.72,403.0,4.6
50882,13,12,6,4,8,2,21.299999999999997,14.8,18.38,399.0,5.0
50883,13,12,7,4,8,2,15.797788309636651,10.905125408942203,13.6,408.0,5.0
50884,17,2,5,3,7,3,10.8,8.4,9.718172983479107,215.0,3.5
50885,2,1,1,4,8,2,15.5,11.702238805970149,13.79,369.0,6.6
50886,4,12,6,1,6,0,15.48920527832847,11.098779134295228,13.513513513513512,305.0,5.3
50887,10,11,5,3,6,4,14.7,9.699321047526672,12.45,270.0,3.6
50888,2,12,5,0,8,2,14.399999999999999,16.09958932238193,15.2,242.0,3.0
50889,16,0,2,3,8,3,11.49425287356322,6.8998778700537375,9.431234963913392,163.0,1.2
50890,8,0,3,3,5,4,10.298661174047373,5.9,8.320304209409269,193.0,1.8
50891,20,2,3,3,6,3,10.7,7.6,9.304380764163373,178.0,2.5
50892,7,0,3,3,6,4,8.9,7.9,8.448814655172415,191.0,1.6
50893,11,1,3,3,6,4,8.8906538079705,7.800312012480499,8.4,217.0,1.6
50894,2,10,5,4,6,4,12.8,9.596928982725528,11.363636363636363,251.0,3.0
50895,2,1,6,4,8,2,18.9,8.299752999294284,14.13,280.0,4.4
50896,16,0,7,3,5,4,11.498322143135512,8.599117199391172,10.19367991845056,212.0,2.0
50897,9,11,3,3,7,3,9.8,7.199724517906335,8.628127696289905,180.0,1.5
50898,17,16,5,3,7,3,12.903225806451612,9.198865858427846,11.235955056179774,236.0,3.5
50899,13,12,5,0,8,2,14.203804347826088,9.3,11.99709239130435,250.0,3.0
50900,1,0,3,4,6,4,16.19730504587156,8.9,12.91,319.0,2.5
50901,1,11,3,3,6,4,10.7,7.79903368304804,9.398496240601503,224.0,2.3930000000000002
50902,18,0,3,3,6,4,9.9,6.800216658642272,8.51,165.0,1.6
50903,1,1,3,3,8,3,10.2,7.311111111111111,8.9,214.0,2.4
50904,17,11,5,3,6,3,12.4,9.9,11.273957158962798,250.0,3.5
50905,5,2,5,3,8,0,11.3,11.3,11.3,240.0,3.5999999999999774
50906,9,9,3,3,7,3,8.300940346752865,6.699373397892338,7.58,137.0,1.5
50907,2,10,5,4,6,5,12.8,10.6,11.806375442739078,236.0,3.0
50908,20,2,3,3,7,3,6.8,7.0,6.890000000000001,154.0,1.8
50909,10,11,3,3,5,4,8.099690082644628,6.30119722747322,7.290368297817494,208.0,2.012
50910,10,12,6,4,8,0,24.509803921568626,10.1010101010101,18.02413793103448,393.0,6.4
50911,5,1,6,3,5,0,14.2,8.3,11.547344110854503,328.0,5.7
50912,20,12,6,3,6,2,15.290519877675841,11.299435028248588,13.5,411.0,5.7
50913,11,8,3,3,6,0,10.8,11.600862422997945,11.16084551560648,202.0,2.0
50914,14,11,3,4,6,2,12.300123001230011,9.501547258661285,11.040763917074084,226.0,2.0
50915,6,3,3,3,5,4,7.9,7.299250645994832,7.6,163.0,1.4
50916,15,4,3,3,6,4,12.29782324771441,8.29875518672199,10.5,221.0,2.5
50917,2,0,5,4,6,4,8.999076138897738,9.501547258661285,9.225188142791335,243.0,3.0
50918,7,11,3,3,6,2,10.0,8.300940346752865,9.234423014056881,209.0,1.6
50919,7,2,3,3,6,3,9.1,5.399568034557236,7.434944237918216,167.0,2.0
50920,11,11,3,3,6,2,12.1,8.000028320589067,10.25501274426508,245.0,2.0
50921,3,1,5,4,8,2,16.705610795454547,11.1,14.18,287.0,3.0
50922,4,10,6,4,10,2,26.9,15.19756838905775,21.64,417.0,6.2
50923,2,11,5,4,8,2,13.192612137203167,8.299752999294284,10.989010989010989,237.0,3.0
50924,17,8,5,3,7,3,13.6,9.1,11.57,238.0,3.5
50925,19,11,4,3,6,2,12.594458438287154,12.000042480883602,12.33,253.0,2.5
50926,17,11,5,3,6,3,9.899621212121211,7.500823154540627,8.82,244.0,3.5
50927,4,1,3,3,6,2,11.897572078907436,8.400535714285715,10.3,213.0,2.5
50928,7,1,3,3,6,3,7.800312012480499,7.7,7.75,177.0,2.0
50929,18,11,3,3,6,2,14.403857930189837,9.301317089232795,12.10771455175917,230.0,2.1890000000000014
50930,7,6,5,3,10,2,16.89189189189189,17.9,17.35,305.0,3.5
50931,20,12,5,3,6,3,9.70058379120879,7.7,8.800321085164835,192.0,3.5
50932,12,13,0,4,7,1,18.9,10.4,15.082956259426847,444.0,5.2
50933,8,10,3,4,6,0,8.3,8.000028320589067,8.16,202.0,2.0
50934,11,1,3,3,6,2,11.8,8.60018281535649,10.362694300518134,221.0,1.6
50935,20,2,7,3,7,3,10.1,6.899999999999999,8.66,180.0,1.8
50936,9,1,3,3,7,3,8.2,7.09975852701479,7.704160246533128,162.0,1.5
50937,7,11,3,5,6,2,11.49425287356322,9.3,10.515247108307046,213.0,1.5
50938,2,0,3,4,6,5,10.29838003502627,7.599704062415927,9.082652134423252,206.0,2.0
50939,18,1,3,3,6,2,10.4,8.0,9.319664492078285,208.0,2.0
50940,4,15,6,3,6,0,16.9,9.499798061389336,13.568521031207599,382.0,6.0
50941,11,2,3,3,6,4,9.199632014719413,7.598784194528875,8.479250495633671,190.0,2.0
50942,14,2,5,3,8,2,10.70003787878788,8.20782939548744,9.578544061302683,218.0,3.5
50943,10,11,3,3,5,4,12.199948132780083,8.7,10.626992561105206,217.0,2.4
50944,3,1,5,3,6,2,9.8,8.0,8.99,253.0,3.6
50945,7,7,3,1,6,2,12.4,8.7,10.736640060813379,232.0,2.5
50946,14,12,5,4,6,5,9.099181073703367,7.5004783163265305,8.379738949866509,182.0,3.5
50947,0,0,3,4,8,1,15.89825119236884,6.518873153843561,11.65879271568203,211.0,2.397000000000004
50948,20,0,7,3,6,4,9.803921568627452,7.599838449111471,8.81057268722467,176.0,1.5
50949,14,12,7,4,8,2,22.52252252252252,12.657322783905055,18.083182640144663,407.0,5.7
50950,17,11,5,3,7,3,10.400625920471281,6.499447361149489,8.64,231.0,3.5
50951,5,11,5,1,6,0,14.0,12.5,13.326628895184138,286.0,3.6
50952,1,1,3,3,8,3,12.607211274976756,8.1,10.569268817282525,203.0,2.4
50953,4,5,3,3,6,4,12.406947890818858,8.703220191470844,10.73,247.0,2.5
50954,7,6,5,3,6,5,18.0,11.297550432276656,14.98,269.0,3.5
50955,17,2,3,3,7,3,5.499868806914648,6.6,5.994927843803056,118.0,2.5
50956,7,6,5,0,10,2,18.58736059479554,12.3,15.763448660714284,295.0,3.0
50957,2,0,5,4,7,1,13.5,10.1,12.0,312.0,3.0
50958,20,2,3,3,7,3,6.9,6.199628022318661,6.58,173.0,1.8
50959,9,9,7,5,6,3,10.4,7.7,9.184498242873877,197.0,1.8
